tweet_text,cyberbullying_type
Every single one is a girl that would have bullied me in high school.,age
that post ab kpop stans going to school together and everyone saying theyre gonna bully armys in the replies... and i'm supposed to be scared of a kpop stan why?,age
"Because some people have nothing better to do, or they were a bully in school and they never outgrew that",age
Bro I coach JV this past year at Skyline....Bro 90% of my team could only go one way. And I had to turn water into wine. We won games because we were super athletic and can bully teams. Lost to skilled teams who passed and took good shots. Middle school basketball is failing us,age
"These ladies really do remind me of the high school chicks...with all the bullying by one ""Diva"" and everyone stirring her on...",age
... wilbur is 6'7... yeah most DEFINATLEY he would bully me in school,age
I'm gonna name my kid jackin so in high school people bully him for his name sounding like jacking off,age
"Hey all, so I wanna have a small talk with u all. No hate no nothing. First of all vrc does have a toxic community, it use to be nice and now its like a never ending of high school bullies. Ppl call u clout chasers and all this other stuff. I maybe friends with big streamers",age
The Congressmen's & Senator's daughters that I went 2 Shenandoah Valley Academy with told me about their father's being bullied & threatened,age
"dont talk to me or the school bully ever again, son",age
"The boy who bullied me in middle school came back now in high school and acted like nothing happened, I didn’t want any drama too so I did the same but the mother fucking keeps asking me if girls he thinks are hot likes him and asking for my help, Uh uh brotha help yourself out.",age
The girl that bullied me in junior high is still ugly and miserable according to Facebook,age
Idk how y’all let ppl bully u in highschool at ur big ages. I get middle school and below but HIGHSCHOOL?! I’d air that bitch out on pirus,age
i know it’s bad if you hold a grudge and you’d think maybe people change but i will never forgive the group of girls who bullied my best friend for months back in high school.,age
"Why him Just.. Why did he have to bother him?! He hadn’t even reached the school yet!! He flinched at the tight grip on his arm pulling him closer towards one of the school’s many bullies. Though this one seemed to have a fixation on his older brother, creepy. -",age
this girl who bullied me in middle/high school just Dm’d me on Linkedin to talk business. do I tell her that I fucked her current man before her and that she’s low key a bitch? or do I just be nice ?,age
So about a year ago I met this guy at school and he told me about how he was bullied all through high school and he didn’t really have much friends. Today I saw my boy got himself a girl a KING,age
"Imagine basing your fashion choices on what everyone else BEEN wearing and still thinking you're unique? And furthermore, claiming Christianity yet telling a girl in your mentions that she deserved to be bullied in high school? whew. the delusions.",age
the girl who bullied you in high school might just save your grandma’s life; thank a nurse today,age
"i will never get over this but anyways since almost everyone at my school was an asshole,,, they were definitely gonna bully me",age
"Frankie and Peaches help Ruby, the new girl at school, find the courage to be herself and stand up to bullies. The Pancake Girl is an inspirational story that shows how a small act of kindness can make a big difference in someone's life. #KidLit https://amzn.to/2YvUF7d ➤",age
"The biggest threat to a bully's safety isn't a random school shooter, it's the person they bully fighting back.",age
these are all the girls who bullied in high school who wanted to be nurses this is what happened to them,age
I was a bully in school and it shows,age
"The house judiciary are been so abusive, bully and unrespectful with Mr Bar! Where is the free speech DEMS aim for? they can't even let Mr Bar respond to their unfunded accusations. Mr President Close the house and give their salaries to charter school.",age
Were you a bully in high school Steve? Your guy lied about being invited and he only said it because of his jealousy and Fauci.Then it all turns into a great lie because he’s gonna be so busy on August 15. You must’ve been a bully with the attitude that you have sorry about that,age
"Every teacher I've had, from Sunday School, preschool, through grad school has been my favorite (minus the political math teacher, the bully program teacher, &amp; the one who was never organized to teach but would rather belittle).",age
It would be a great public service if the high school bully bloc repurposed their equipment for good.,age
"So after they take that classs , they still bully? #Smh! Oh fuck no! They got the Lil'Girl :O #nowimmad!! ]:&lt;",age
WASP WAS AND IS A GOOD BOY WHO CARES IF HE WAS A BULLY IN HIGH SCHOOL OR WHATEVER,age
"TikTok is just full of girls who would defo have bullied me at high school, I don't like it there",age
"The thing about this netflix movie with the tall girl being bullied is the fact that it could actually be a good movie about body dysmorphia in high school, but they went in a whole different direction",age
"I was a fat girl with thick glasses, who didn't give give a darn about sports, high school spirit, fashion, or drama. For me it was four years of hell where I was ostracized, bullied, and picked on. The only saving graces were my choir classes, operetta-musical theater, 1/2",age
in high school i hung out with the girls who bullied me in middle school,age
Always loved ‘Back ago School’. Writing naughty stuff on the black board then having the teacher chase you around was a blast... At least we know where Rockstar got the idea for ‘Bully’,age
khun aguero agnes -either very straight or very gay -you were a gifted child and thought that you were a genius at some point in elem/middle school -likes to bully people -acts confident but is actually insecure -estranged from parents,age
"tv shows really convinced me that every girl in high school was a skinny supermodel and every guy was a macho man and if not, they got bullied,, i hate it here we need more accurate representation in media of what teenagers look like",age
The girl who bullied me my entire high school life popped up on my tiktok explore and now I’m pissed that she has fans but no one knows that at 14-17 y/o (me )she would harrasss me to kill my self :-///,age
"my “best friend” in middle school who then bullied me and was a total cunt to me and other girls from middle school and high school, got arrested for the 5th time the other day, yikes. karma never has a day off hunty!!!",age
"I was not the Prom Queen. I was the bullied girl. For them, I was a black sheep. I was “too different” to be accepted. High School has been tough years, but it has built the woman I am today. But I knew deep down that best years were yet to come. #Prom2008 #12yrsago",age
"I'm mentally strong it was bad when they had my kid and were letting her be abused. The day comes when a bully picks on someone who will fight comeback and win. I liked smashing bullies when I was young at school picked on for being a ""yank"" or a ""ding""",age
Had a dream about being bullied in my old high school’s girls bathroom and then proceeding to throw a wet paper towel at a bitches face and leaving lol,age
But fr fr why is public health being politicized and avoided by NH’s public servants? I expect better from people who bully vulnerable students who already have more to lose than Julia not being able to send her kids to daycare. Or high school.,age
the girl calling me disgusting for having an onlyfans is the same one that bullied me and knowingly slept with my boyfriend in high school but keep going off,age
"I never got bullied growing up, but this one girl in high school made an anonymous instagram page to post other girls' selfies and point out their flaws. What she said about me turned something I had literally never even noticed into the biggest insecurity I have TO THIS DAY.",age
15. i was bullied off the ultimate team in high school bc i was short + a girl :') 16. ive never left the province and ive never been more than a 6 hr drive away from home 17. i have REALLY BAD eyesight and ive been wearing glasses since the 4th grade,age
I cannot wait for all of the normie girls in my school to jump on this bandwagon now even tho I got bullied for hanging onto MySpace music and listening to revenge all through high school,age
The girls that bullied me in high school grew up to speak to want to the manager. Some things never change.,age
Y’all didn’t know gay dudes got hands they’ve been fighting school bullies since kids *low-key*,age
A bunch of lies and fake news. And what's up with the grade school name calling? Bully much?,age
States are required by law to educate your child and probably have at least one approved online programs in place already. Stop letting the schools bully your grandson. Take the control back.,age
"i still remember how my grandpa said that 'i didnt want to lose, and always wanted to win' because i never allowed anyone to bully me whenever i was in school because i always putted up a strong front. i know, its sounds fake but like alsnjabsj i sound so attention seeking, sorry",age
"I got bullied everyday. AND I MEAN EVERYDAY. These girls would make fun of everything I did. Throw ice and food at me. But when I retaliated, my mom whooped me and I got in trouble in high school.",age
"My girls are bullied and I have been to the school, changed schools and it still goes on. It’s everywhere. The most severe is my jr high child. This one girl is horrible. She bullies so many. She told my daughters ng to kill herself. She tortured, stalks my daughter. I texted her",age
my girlfriend is a friend of the girl that bullied me in high school and i've already told her and she refuses to stop talking to her,age
"Ishida Shouya bullies a deaf girl, Nishimiya Shouko, to the point that she transfers to another school. As a result, he is ostracized and bullied himself with no friends to speak of and no plans for the future. This is the story of his path to redemption. °",age
In jr high a girl “bullied” me and spread rumors about me saying I was a lesbian bc I was best friends with a lesbian. Keep in mind I had bfs in jr high Well I get on Facebook and SHE JUST GOT MARRIED TO A GIRL! Wow. Just wow. I will never understand,age
Walked into the room to see two girls that bullied in high school....I was not expecting that,age
wait the girl that bullied me in high school has a boyfriend and i don’t... it’s a cruel world people !!!!,age
"At least people were afraid to laugh at me cause I was the weird girl. Which usually you'd think it was the opposite, but luckily after being bullied bad in jr high, I learned how to give off a douchey vibe to get people to back off. At least to my face",age
"And if you’re planning to open schools, wait until the last possible minute. Do I have it right? Spare us with the lectures until you clean up your bully culture. Have a nice day.",age
"To all you bitches that bullied me in jr. high, how does it feel to get pregnant in/ right after high school and everyone saw it coming because you were one of those girls?",age
i wish all these girls would’ve stood up for me when i was getting bullied by all these fucking boys in high school... I really needed a friend,age
the amount of time I just spent fb stalking the girls who bullied me in high school...concerning,age
"Francois, ever the frustrated, never made it to be a school bully, fails to be anything other than a complete and utter cock.",age
kpop twitter is like high school bullies,age
These cops must be SO eager to bully children and know they might lose that chance if schools go virtual this year and/or the student union gets what they are asking for...but I guess this will tide them over! Disgusting behavior.,age
"Mad Dashers session 29. We K.O. the guards & rescue a mareep without any trouble. Playing it cool, everyone goes out to do “normal” things. Echo goes back to school, reuniting with friends and bullies, resulting in punting a child. Now we plan a revolution. #pokemon #dnd #doodles",age
This girl would’ve bullied me in high school,age
LOL! Someone on Twitter posted a while back that they don’t care to see pics of their high school bully’s vacation!,age
Privileged) but never have I ever seen school students bully other students for not having bare minimum or any socials (I wasn't on any social media platforms till 11th grade when I brought a phone for my self that too my biological father broke and I don't have a personal number,age
